Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1827-08-01,53.7,7.328028384224504,4.001863709427935,2883.6900000000005,42.9,47.4,39.6,47.708333333333336,12.83407809724085,8,1827
1827-09-01,49.6,7.042726744663604,3.92395157629342,2460.1600000000003,53.7,57.8,18.9,50.26666666666667,9.080281666971107,9,1827
1827-10-01,57.2,7.563068160475615,4.063885354737392,3271.84,49.6,46.0,50.6,50.81666666666666,9.29954381416269,10,1827
1827-11-01,48.2,6.942621983083913,3.8958936234982624,2323.2400000000002,57.2,56.3,39.5,51.541666666666664,8.653791426919323,11,1827
1827-12-01,46.1,6.789698078707183,3.8522730010223722,2125.21,48.2,56.7,68.1,49.708333333333336,6.9991503813407645,12,1827
1828-01-01,52.8,7.26636084983398,3.9852734671677386,2787.8399999999997,46.1,42.9,34.6,51.224999999999994,5.157188275514796,1,1828
1828-02-01,64.4,8.024961059095553,4.180522258463153,4147.360000000001,52.8,53.7,47.4,52.64166666666667,6.233554120220118,2,1828
1828-03-01,65.0,8.06225774829855,4.189654742026425,4225.0,64.4,49.6,57.8,53.241666666666674,7.066110970147613,3,1828
1828-04-01,61.1,7.816648898345122,4.128745988939433,3733.21,65.0,57.2,46.0,54.5,7.003505615697541,4,1828
1828-05-01,89.1,9.439279633531363,4.500920164614292,7938.809999999999,61.1,48.2,56.3,57.23333333333334,12.224441488141103,5,1828
1828-06-01,98.0,9.899494936611665,4.59511985013459,9604.0,89.1,46.1,56.7,60.675000000000004,16.957976133532856,6,1828
1828-07-01,54.3,7.368853370776216,4.012772908528289,2948.49,98.0,52.8,42.9,61.625,16.172823726014656,7,1828
1828-08-01,76.4,8.740709353364863,4.3489867805956814,5836.960000000001,54.3,64.4,53.7,63.51666666666667,16.486128236867486,8,1828
1828-09-01,50.4,7.0992957397195395,3.9396381724611196,2540.16,76.4,65.0,49.6,63.583333333333336,16.42624470630857,9,1828
1828-10-01,54.7,7.395944834840239,4.019980146933238,2992.09,50.4,61.1,57.2,63.375,16.530089643930513,10,1828
1828-11-01,57.0,7.54983443527075,4.060443010546419,3249.0,54.7,89.1,48.2,64.10833333333333,15.981777027906256,11,1828
1828-12-01,46.6,6.826419266350405,3.8628327612373745,2171.56,57.0,98.0,46.1,64.14999999999999,15.931130188750709,12,1828
1829-01-01,43.0,6.557438524302,3.784189633918261,1849.0,46.6,54.3,52.8,63.333333333333336,16.79368568206199,1,1829
1829-02-01,49.4,7.0285133563222315,3.919991175077323,2440.3599999999997,43.0,76.4,64.4,62.08333333333332,17.25887562614677,2,1829
1829-03-01,72.3,8.502940667792526,4.294560608892605,5227.29,49.4,50.4,65.0,62.69166666666667,17.49802369793082,3,1829
1829-04-01,95.0,9.746794344808963,4.564348191467836,9025.0,72.3,54.7,61.1,65.51666666666667,19.802471532308633,4,1829
1829-05-01,67.5,8.215838362577491,4.22683374526818,4556.25,95.0,57.0,89.1,63.71666666666667,18.39564342364007,5,1829
1829-06-01,73.9,8.596510920134982,4.316153890523174,5461.210000000001,67.5,46.6,98.0,61.708333333333336,15.381066184426627,6,1829
1829-07-01,90.8,9.528903399657276,4.519612297626445,8244.64,73.9,43.0,54.3,64.75,17.2752318758288,7,1829
1829-08-01,78.3,8.848728722251575,4.373238128640803,6130.889999999999,90.8,49.4,76.4,64.90833333333333,17.3999716997336,8,1829
1829-09-01,52.8,7.26636084983398,3.9852734671677386,2787.8399999999997,78.3,72.3,50.4,65.10833333333333,17.231021619759552,9,1829
1829-10-01,57.2,7.563068160475615,4.063885354737392,3271.84,52.8,95.0,54.7,65.31666666666668,17.10841543766967,10,1829
1829-11-01,67.6,8.221921916437786,4.22829253473184,4569.759999999999,57.2,67.5,57.0,66.2,16.912502099711393,11,1829
1829-12-01,56.5,7.516648189186454,4.051784947803305,3192.25,67.6,73.9,46.6,67.02499999999999,16.090998330518282,12,1829
1830-01-01,52.2,7.224956747275377,3.9740583963475986,2724.84,56.5,90.8,43.0,67.79166666666667,15.026186737785562,1,1830
1830-02-01,72.1,8.491171886141512,4.291828366755733,5198.409999999999,52.2,78.3,49.4,69.68333333333334,13.885953225101677,2,1830
1830-03-01,84.6,9.197825830053535,4.449685283147696,7157.159999999999,72.1,52.8,72.3,70.70833333333333,14.535439971033892,3,1830
1830-04-01,107.1,10.348912986396204,4.683056724645162,11470.409999999998,84.6,57.2,95.0,71.71666666666665,16.64095896129576,4,1830
1830-05-01,66.3,8.142481194328912,4.209160236650682,4395.69,107.1,67.6,67.5,71.61666666666666,16.672177876676148,5,1830
1830-06-01,65.1,8.068457101577723,4.191168746857641,4238.009999999999,66.3,56.5,73.9,70.88333333333333,16.755939697657357,6,1830
1830-07-01,43.9,6.6257075093909785,3.8044377947482086,1927.2099999999998,65.1,52.2,90.8,66.97500000000001,17.15306095132921,7,1830
1830-08-01,50.7,7.12039324756716,3.9454577815143836,2570.4900000000002,43.9,72.1,78.3,64.675,17.345794617402397,8,1830
1830-09-01,62.1,7.880355321938218,4.144720769547168,3856.4100000000003,50.7,84.6,52.8,65.45,16.97069666968803,9,1830
1830-10-01,84.4,9.186947262284681,4.447346100794524,7123.360000000001,62.1,107.1,57.2,67.71666666666665,17.57435286967613,10,1830
1830-11-01,81.2,9.011104260855047,4.409155302062135,6593.4400000000005,84.4,66.3,67.6,68.85000000000001,17.999520195625827,11,1830
1830-12-01,82.1,9.060905032059436,4.420044701861403,6740.409999999999,81.2,65.1,56.5,70.98333333333333,17.9196100471645,12,1830
1831-01-01,47.5,6.892024376045111,3.8815637979434374,2256.25,82.1,43.9,52.2,70.59166666666667,18.412074019430413,1,1831
1831-02-01,50.1,7.078135347674555,3.933784497209659,2510.01,47.5,50.7,72.1,68.75833333333334,19.321088729597626,2,1831
1831-03-01,93.4,9.664367542679656,4.547541073151455,8723.560000000001,50.1,62.1,84.6,69.49166666666666,20.127207200627325,3,1831
1831-04-01,54.6,7.389181280764467,4.018183201256536,2981.1600000000003,93.4,84.4,107.1,65.11666666666667,16.607327699944634,4,1831
1831-05-01,38.1,6.172519744804386,3.66612246699132,1451.6100000000001,54.6,81.2,66.3,62.76666666666666,18.330468095661814,5,1831
1831-06-01,33.4,5.779273310719955,3.5380565643793527,1115.56,38.1,82.1,65.1,60.125,20.156845216722886,6,1831
1831-07-01,45.2,6.723094525588644,3.832979798087693,2043.0400000000002,33.4,47.5,43.9,60.23333333333333,20.0650004341953,7,1831
1831-08-01,54.9,7.409453421137082,4.023564380161053,3014.0099999999998,45.2,50.1,50.7,60.583333333333336,19.919694837628853,8,1831
1831-09-01,37.9,6.156297588648554,3.6609942506244004,1436.4099999999999,54.9,93.4,62.1,58.56666666666667,20.950518905847122,9,1831
1831-10-01,46.2,6.797058187186572,3.85439389259151,2134.44,37.9,54.6,84.4,55.38333333333333,19.521868080010908,10,1831
1831-11-01,43.5,6.59545297913646,3.7954891891721947,1892.25,46.2,38.1,81.2,52.24166666666667,17.96058605711871,11,1831
1831-12-01,28.9,5.375872022286245,3.3978584803966405,835.2099999999999,43.5,33.4,82.1,47.80833333333333,16.420245725840573,12,1831
1832-01-01,30.9,5.558776843874918,3.462606009790799,954.81,28.9,45.2,47.5,46.425000000000004,17.132378967642676,1,1832
1832-02-01,55.5,7.44983221287567,4.034240638152395,3080.25,30.9,54.9,50.1,46.875,17.30770322455024,2,1832
1832-03-01,55.1,7.422937423958254,4.027135812528651,3036.01,55.5,37.9,93.4,43.68333333333334,9.890108312059002,3,1832
1832-04-01,26.9,5.186520991955976,3.32862668882732,723.6099999999999,55.1,46.2,54.6,41.375,10.333187926641468,4,1832
1832-05-01,41.3,6.4265076052238514,3.744787086052232,1705.6899999999998,26.9,43.5,38.1,41.641666666666666,10.28215208578281,5,1832
1832-06-01,26.7,5.167204273105526,3.3214324131932926,712.89,41.3,28.9,33.4,41.083333333333336,10.931758016593198,6,1832
1832-07-01,13.9,3.7282703764614498,2.7013612129514133,193.21,26.7,30.9,45.2,38.475,13.331038628295522,7,1832
1832-08-01,8.9,2.9832867780352594,2.2925347571405443,79.21000000000001,13.9,55.5,54.9,34.641666666666666,14.71995913614279,8,1832
1832-09-01,8.2,2.8635642126552705,2.2192034840549946,67.24,8.9,55.1,37.9,32.166666666666664,16.51029063855975,9,1832
1832-10-01,21.1,4.5934736311423405,3.0955776085237074,445.21000000000004,8.2,26.9,46.2,30.075000000000003,16.156964442617824,10,1832
1832-11-01,14.3,3.7815340802378077,2.72785282839839,204.49,21.1,41.3,43.5,27.64166666666667,16.150117271363843,11,1832
1832-12-01,27.5,5.244044240850758,3.349904087274605,756.25,14.3,26.7,28.9,27.524999999999995,16.145256832328034,12,1832
1833-01-01,11.3,3.361547262794322,2.509599262378372,127.69000000000001,27.5,13.9,30.9,25.891666666666666,16.752772271713592,1,1833
1833-02-01,14.9,3.8600518131237567,2.766319109226186,222.01000000000002,11.3,8.9,55.5,22.508333333333336,14.122867229705728,2,1833
1833-03-01,11.8,3.4351128074635335,2.5494451709255714,139.24,14.9,8.2,55.1,18.9,9.955446202502747,3,1833
1833-04-01,2.8,1.6733200530681511,1.33500106673234,7.839999999999999,11.8,21.1,26.9,16.89166666666667,10.60458377163924,4,1833
1833-05-01,12.9,3.591656999213594,2.631888840136646,166.41,2.8,14.3,41.3,14.525,7.32357649835722,5,1833
1833-06-01,1.0,1.0,0.6931471805599453,1.0,12.9,27.5,26.7,12.383333333333335,7.19619006941653,6,1833
1833-07-01,7.0,2.6457513110645907,2.0794415416798357,49.0,1.0,11.3,13.9,11.808333333333332,7.338250761757997,7,1833
1833-08-01,5.7,2.3874672772626644,1.9021075263969205,32.49,7.0,14.9,8.9,11.541666666666666,7.509685665052591,8,1833
1833-09-01,11.6,3.40587727318528,2.533696813957432,134.56,5.7,11.8,8.2,11.825000000000001,7.435923247685665,9,1833
1833-10-01,7.5,2.7386127875258306,2.1400661634962708,56.25,11.6,2.8,21.1,10.691666666666668,6.911710528100843,10,1833
1833-11-01,5.9,2.4289915602982237,1.9315214116032138,34.81,7.5,12.9,14.3,9.991666666666667,6.938359556361357,11,1833
1833-12-01,9.9,3.146426544510455,2.388762789235098,98.01,5.9,1.0,27.5,8.525,4.2340878592700095,12,1833
1834-01-01,4.9,2.2135943621178655,1.7749523509116738,24.010000000000005,9.9,7.0,11.3,7.991666666666667,4.2557892833480535,1,1834
1834-02-01,18.1,4.254409477236529,2.9496883350525844,327.61000000000007,4.9,5.7,14.9,8.258333333333333,4.794212103879781,2,1834
1834-03-01,3.9,1.9748417658131499,1.589235205116581,15.209999999999999,18.1,11.6,11.8,7.6000000000000005,4.806056784745635,3,1834
1834-04-01,1.4,1.1832159566199232,0.8754687373538999,1.9599999999999997,3.9,7.5,2.8,7.483333333333334,4.948063594311523,4,1834
1834-05-01,8.8,2.9664793948382653,2.2823823856765264,77.44000000000001,1.4,5.9,12.9,7.141666666666667,4.674001270732137,5,1834
1834-06-01,7.8,2.792848008753788,2.174751721484161,60.839999999999996,8.8,9.9,1.0,7.708333333333333,4.2551483968018795,6,1834
1834-07-01,8.7,2.949576240750525,2.272125885509337,75.68999999999998,7.8,4.9,7.0,7.8500000000000005,4.2577202606793625,7,1834
1834-08-01,4.0,2.0,1.6094379124341003,16.0,8.7,18.1,5.7,7.708333333333333,4.362746910614725,8,1834
1834-09-01,11.5,3.391164991562634,2.5257286443082556,132.25,4.0,3.9,11.6,7.7,4.354725750682135,9,1834
1834-10-01,24.8,4.979959839195493,3.250374491927572,615.0400000000001,11.5,1.4,7.5,9.141666666666667,6.578402449523475,10,1834
1834-11-01,30.5,5.522680508593631,3.449987545831587,930.25,24.8,8.8,5.9,11.191666666666668,8.899791451422075,11,1834
1834-12-01,34.5,5.873670062235365,3.56953269648137,1190.25,30.5,7.8,9.9,13.241666666666665,11.129196518686003,12,1834
1835-01-01,7.5,2.7386127875258306,2.1400661634962708,56.25,34.5,8.7,4.9,13.458333333333334,10.976293324776476,1,1835
1835-02-01,24.5,4.949747468305833,3.2386784521643803,600.25,7.5,4.0,18.1,13.991666666666665,11.370732632776045,2,1835
1835-03-01,19.7,4.43846820423443,3.0301337002713233,388.09,24.5,11.5,3.9,15.308333333333332,11.004830206723105,3,1835
1835-04-01,61.5,7.842193570679061,4.135166556742356,3782.25,19.7,24.8,1.4,20.316666666666666,16.435539835885734,4,1835
1835-05-01,43.6,6.603029607687671,3.7977338590260183,1900.96,61.5,30.5,8.8,23.21666666666667,17.26782785378334,5,1835
1835-06-01,33.2,5.761944116355173,3.5322256440685598,1102.2400000000002,43.6,34.5,7.8,25.333333333333332,16.755424268703536,6,1835
1835-07-01,59.8,7.733045971672482,4.107589788972121,3576.0399999999995,33.2,7.5,8.7,29.59166666666667,18.54201412680954,7,1835
1835-08-01,59.0,7.681145747868608,4.0943445622221,3481.0,59.8,24.5,4.0,34.175000000000004,18.438355527146964,8,1835
1835-09-01,100.8,10.039920318408907,4.623010104116422,10160.64,59.0,19.7,11.5,41.61666666666667,25.226062761046528,9,1835
1835-10-01,95.2,9.757048734120374,4.566429357671661,9063.04,100.8,61.5,24.8,47.48333333333333,28.88103603446833,10,1835
1835-11-01,100.0,10.0,4.61512051684126,10000.0,95.2,43.6,30.5,53.275,31.96916483113088,11,1835
1835-12-01,77.5,8.803408430829505,4.363098624788362,6006.25,100.0,33.2,34.5,56.85833333333333,32.08308697268679,12,1835
1836-01-01,88.6,9.412757300600074,4.4953553199808844,7849.959999999999,77.5,59.8,7.5,63.61666666666667,29.148143035607895,1,1836
1836-02-01,107.6,10.373041983911952,4.687671407499835,11577.759999999998,88.6,59.0,24.5,70.54166666666667,28.880174336332946,2,1836
1836-03-01,98.1,9.904544411531507,4.596129441335942,9623.609999999999,107.6,100.8,19.7,77.075,24.930963770890777,3,1836
1836-04-01,142.9,11.954078801814886,4.969118613893322,20420.41,98.1,95.2,61.5,83.85833333333333,30.711663710694697,4,1836
1836-05-01,111.4,10.554619841567009,4.722063937459591,12409.960000000001,142.9,100.0,43.6,89.50833333333334,28.80973504448361,5,1836
1836-06-01,124.7,11.166915420114902,4.8338981155962015,15550.09,111.4,77.5,33.2,97.13333333333333,24.308895989790194,6,1836
1836-07-01,116.7,10.80277742064512,4.768139014266231,13618.890000000001,124.7,88.6,59.8,101.875,21.78285919124182,7,1836
1836-08-01,107.8,10.382677881933928,4.689511334421843,11620.84,116.7,107.6,59.0,105.94166666666666,17.10345304494445,8,1836
1836-09-01,95.1,9.751922887307918,4.565389315976247,9044.009999999998,107.8,98.1,100.8,105.46666666666668,17.33678869987911,9,1836
1836-10-01,137.4,11.721774609674084,4.93014804318357,18878.760000000002,95.1,142.9,95.2,108.98333333333335,19.240432490571933,10,1836
1836-11-01,120.9,10.995453605922767,4.803201036487226,14616.810000000001,137.4,111.4,100.0,110.72500000000001,19.299181565313145,11,1836
1836-12-01,206.2,14.359665734271115,5.333684510385328,42518.439999999995,120.9,124.7,77.5,121.45,31.229808021999155,12,1836
1837-01-01,188.0,13.711309200802088,5.241747015059643,35344.0,206.2,116.7,88.6,129.73333333333332,34.712752001464324,1,1837
1837-02-01,175.6,13.251415018781957,5.173887288169859,30835.359999999997,188.0,107.8,107.6,135.4,36.28580989863688,2,1837
1837-03-01,134.6,11.60172400981854,4.909709375506295,18117.16,175.6,95.1,98.1,138.4416666666667,34.353230848014626,3,1837
1837-04-01,138.2,11.755849607748475,4.935911747900319,19099.239999999998,134.6,137.4,142.9,138.04999999999998,34.324560514964624,4,1837
1837-05-01,111.3,10.549881515922348,4.721173861744397,12387.689999999999,138.2,120.9,111.4,138.04166666666666,34.33163021665804,5,1837
1837-06-01,158.0,12.569805089976535,5.0689042022202315,24964.0,111.3,206.2,124.7,140.8166666666667,34.50058848861307,6,1837
1837-07-01,162.8,12.759310326189265,5.098646171418969,26503.840000000004,158.0,188.0,116.7,144.65833333333333,34.1357572677455,7,1837
1837-08-01,134.0,11.575836902790225,4.90527477843843,17956.0,162.8,175.6,107.8,146.84166666666667,32.35542552039883,8,1837
1837-09-01,96.3,9.813256340277675,4.577798989191959,9273.689999999999,134.0,134.6,95.1,146.94166666666666,32.1823627115379,9,1837
1837-10-01,123.7,11.122050170719426,4.825910852685991,15301.69,96.3,138.2,137.4,145.8,32.788911651238784,10,1837
1837-11-01,107.0,10.344080432788601,4.68213122712422,11449.0,123.7,111.3,120.9,144.64166666666668,33.97267507152133,11,1837
1837-12-01,129.8,11.392980294900891,4.873669439023098,16848.040000000005,107.0,158.0,206.2,138.275,28.0259660444968,12,1837
1838-01-01,144.9,12.037441588643327,4.98292145552874,20996.010000000002,129.8,162.8,188.0,134.68333333333334,23.46470592703942,1,1838
1838-02-01,84.8,9.20869154657707,4.4520190064939165,7191.04,144.9,134.0,175.6,127.11666666666667,23.709677093516103,2,1838
1838-03-01,140.8,11.865917579353061,4.954417614098027,19824.640000000003,84.8,96.3,134.6,127.63333333333333,23.95386980819369,3,1838
1838-04-01,126.6,11.251666543228163,4.848900370910689,16027.559999999998,140.8,123.7,138.2,126.66666666666667,23.721617809819925,4,1838
1838-05-01,137.6,11.730302638892145,4.931592086755803,18933.76,126.6,107.0,111.3,128.85833333333332,23.385366766161553,5,1838
1838-06-01,94.5,9.72111104761179,4.5591262474866845,8930.25,137.6,129.8,158.0,123.56666666666668,23.37610797892665,6,1838
1838-07-01,108.2,10.401922899156675,4.693181063310805,11707.24,94.5,144.9,162.8,119.01666666666667,20.1343592955534,7,1838
1838-08-01,78.8,8.87693640846886,4.379523504455763,6209.44,108.2,84.8,134.0,114.41666666666667,22.55957097163541,8,1838
1838-09-01,73.6,8.579044235810887,4.312140507209715,5416.959999999999,78.8,140.8,96.3,112.52499999999999,25.0329283145223,9,1838
1838-10-01,90.8,9.528903399657276,4.519612297626445,8244.64,73.6,126.6,123.7,109.78333333333332,25.495127282512776,10,1838
1838-11-01,77.4,8.79772697916911,4.361823927356363,5990.760000000001,90.8,137.6,107.0,107.31666666666666,27.166049444559548,11,1838
1838-12-01,79.8,8.933084573650918,4.39197696552705,6368.04,77.4,94.5,129.8,103.14999999999999,27.238458773646638,12,1838
1839-01-01,107.6,10.373041983911952,4.687671407499835,11577.759999999998,79.8,108.2,144.9,100.04166666666667,23.973601327419946,1,1839
1839-02-01,102.5,10.124228365658293,4.639571612705423,10506.25,107.6,78.8,84.8,101.51666666666665,23.490223627301148,2,1839
1839-03-01,77.7,8.814760348415605,4.365643155423357,6037.290000000001,102.5,73.6,140.8,96.25833333333333,20.806356473370823,3,1839
1839-04-01,61.8,7.861297602813418,4.139955073474153,3819.24,77.7,90.8,126.6,90.85833333333335,20.6238810532106,4,1839
1839-05-01,53.8,7.334848328356899,4.00369019395397,2894.4399999999996,61.8,77.4,137.6,83.87499999999999,17.273528091483836,5,1839
1839-06-01,54.6,7.389181280764467,4.018183201256536,2981.1600000000003,53.8,79.8,94.5,80.55,18.813897184600943,6,1839
1839-07-01,84.7,9.20326029187483,4.450852825603734,7174.09,54.6,107.6,108.2,78.59166666666667,16.78816998708195,7,1839
1839-08-01,131.2,11.454256850621082,4.884315927417586,17213.44,84.7,102.5,78.8,82.95833333333333,22.641573119669523,8,1839
1839-09-01,132.7,11.519548602267365,4.895598484107897,17609.289999999997,131.2,77.7,73.6,87.88333333333333,26.516952839246006,9,1839
1839-10-01,90.8,9.528903399657276,4.519612297626445,8244.64,132.7,61.8,90.8,87.88333333333333,26.516952839246006,10,1839
1839-11-01,68.8,8.294576541331088,4.2456340097683265,4733.44,90.8,53.8,77.4,87.16666666666667,26.93889831496922,11,1839
1839-12-01,63.6,7.974960814950754,4.168214410788556,4044.96,68.8,54.6,79.8,85.81666666666666,27.735760747497675,12,1839
1840-01-01,81.2,9.011104260855047,4.409155302062135,6593.4400000000005,63.6,84.7,107.6,83.61666666666666,26.884799129664934,1,1840
1840-02-01,87.7,9.364827814754525,4.485259889315534,7691.290000000001,81.2,131.2,102.5,82.38333333333334,26.27227482047248,2,1840
1840-03-01,55.5,7.44983221287567,4.034240638152395,3080.25,87.7,132.7,77.7,80.53333333333333,27.389889751623105,3,1840
1840-04-01,65.9,8.117881497040962,4.203198967134183,4342.81,55.5,90.8,61.8,80.875,27.159566370885845,4,1840
1840-05-01,69.2,8.318653737234168,4.251348311031766,4788.64,65.9,68.8,53.8,82.15833333333335,26.107381691542464,5,1840
1840-06-01,48.5,6.96419413859206,3.9019726695746444,2352.25,69.2,63.6,54.6,81.64999999999999,26.744362192636356,6,1840
1840-07-01,60.7,7.791020472312982,4.122283930911342,3684.4900000000002,48.5,81.2,84.7,79.64999999999999,27.385248185507205,7,1840
1840-08-01,57.8,7.602631123499285,4.074141854904581,3340.8399999999997,60.7,87.7,131.2,73.53333333333335,22.604357316609924,8,1840
1840-09-01,74.0,8.602325267042627,4.31748811353631,5476.0,57.8,55.5,132.7,68.64166666666667,12.908450955115118,9,1840
1840-10-01,49.8,7.05691150575094,3.927896354584436,2480.0399999999995,74.0,65.9,90.8,65.22500000000001,11.896685940363488,10,1840
1840-11-01,54.3,7.368853370776216,4.012772908528289,2948.49,49.8,69.2,68.8,64.01666666666667,12.232210335706933,11,1840
1840-12-01,53.7,7.328028384224504,4.001863709427935,2883.6900000000005,54.3,48.5,63.6,63.19166666666667,12.591444305439127,12,1840
1841-01-01,24.0,4.898979485566356,3.2188758248682006,576.0,53.7,60.7,81.2,58.425000000000004,15.617654637097134,1,1841
1841-02-01,29.9,5.468089245796926,3.4307561839036995,894.0099999999999,24.0,57.8,87.7,53.60833333333333,14.651308246478814,2,1841
1841-03-01,29.7,5.449770637375485,3.4242626545931514,882.0899999999999,29.9,74.0,55.5,51.458333333333336,16.163452507731805,3,1841
1841-04-01,42.6,6.526867548832288,3.775057150354989,1814.7600000000002,29.7,49.8,65.9,49.51666666666667,15.662626816338411,4,1841
1841-05-01,67.4,8.209750300709517,4.225372824628505,4542.760000000001,42.6,54.3,69.2,49.36666666666667,15.464348049823016,5,1841
1841-06-01,55.7,7.463243262818116,4.037774210733707,3102.4900000000002,67.4,53.7,48.5,49.96666666666667,15.567000839966557,6,1841
1841-07-01,30.8,5.549774770204643,3.459466289786131,948.6400000000001,55.7,24.0,60.7,47.475,16.077376821314772,7,1841
1841-08-01,39.3,6.268971207462991,3.696351468952637,1544.4899999999998,30.8,29.9,57.8,45.93333333333334,15.883114723924184,8,1841
1841-09-01,35.1,5.92452529743945,3.586292865338835,1232.01,39.3,29.7,74.0,42.69166666666666,13.41142378268584,9,1841
1841-10-01,28.5,5.338539126015656,3.3843902633457743,812.25,35.1,42.6,49.8,40.916666666666664,13.78931294572557,10,1841
